,Code,Code.1,County,Metropolitan,Statistical
0,10180.0,48059,Callahan,"County,",TX
1,10180.0,48253,Jones,"County,",TX
2,10180.0,48441,Taylor,"County,",TX
3,10380.0,72003,Aguada,"Municipio,",PR
4,10380.0,72005,Aguadilla,"Municipio,",PR
5,10380.0,72011,AÒasco,"Municipio,",PR
6,10380.0,72071,Isabela,"Municipio,",PR
7,10380.0,72081,Lares,"Municipio,",PR
8,10380.0,72099,Moca,"Municipio,",PR
9,10380.0,72117,RincÛn,"Municipio,",PR
10,10380.0,72131,San,Sebasti·n,"Municipio,"
11,10420.0,39133,Portage,"County,",OH
12,10420.0,39153,Summit,"County,",OH
13,10500.0,13007,Baker,"County,",GA
14,10500.0,13095,Dougherty,"County,",GA
15,10500.0,13177,Lee,"County,",GA
16,10500.0,13273,Terrell,"County,",GA
17,10500.0,13321,Worth,"County,",GA
18,10580.0,36001,Albany,"County,",NY
19,10580.0,36083,Rensselaer,"County,",NY
20,10580.0,36091,Saratoga,"County,",NY
21,10580.0,36093,Schenectady,"County,",NY
22,10580.0,36095,Schoharie,"County,",NY
23,10740.0,35001,Bernalillo,"County,",NM
24,10740.0,35043,Sandoval,"County,",NM
25,10740.0,35057,Torrance,"County,",NM
26,10740.0,35061,Valencia,"County,",NM
27,10780.0,22043,Grant,"Parish,",LA
28,10780.0,22079,Rapides,"Parish,",LA
29,10900.0,34041,Warren,"County,",NJ
30,10900.0,42025,Carbon,"County,",PA
31,10900.0,42077,Lehigh,"County,",PA
32,10900.0,42095,Northampton,"County,",PA
33,11020.0,42013,Blair,"County,",PA
34,11100.0,48011,Armstrong,"County,",TX
35,11100.0,48065,Carson,"County,",TX
36,11100.0,48375,Potter,"County,",TX
37,11100.0,48381,Randall,"County,",TX
38,11180.0,19169,Story,"County,",IA
39,11260.0,2020,Anchorage,"Municipality,",AK
40,11260.0,2170,Matanuska-Susitna,"Borough,",AK
41,11300.0,18095,Madison,"County,",IN
44,11340.0,45007,Anderson,"County,",SC
47,11460.0,26161,Washtenaw,"County,",MI
50,11500.0,1015,Calhoun,"County,",AL
53,11540.0,55015,Calumet,"County,",WI
54,11540.0,55087,Outagamie,"County,",WI
57,11700.0,37021,Buncombe,"County,",NC
58,11700.0,37087,Haywood,"County,",NC
59,11700.0,37089,Henderson,"County,",NC
60,11700.0,37115,Madison,"County,",NC
63,12020.0,13059,Clarke,"County,",GA
64,12020.0,13195,Madison,"County,",GA
65,12020.0,13219,Oconee,"County,",GA
66,12020.0,13221,Oglethorpe,"County,",GA
69,12060.0,13013,Barrow,"County,",GA
70,12060.0,13015,Bartow,"County,",GA
71,12060.0,13035,Butts,"County,",GA
72,12060.0,13045,Carroll,"County,",GA
73,12060.0,13057,Cherokee,"County,",GA
74,12060.0,13063,Clayton,"County,",GA
75,12060.0,13067,Cobb,"County,",GA
76,12060.0,13077,Coweta,"County,",GA
77,12060.0,13085,Dawson,"County,",GA
78,12060.0,13089,DeKalb,"County,",GA
79,12060.0,13097,Douglas,"County,",GA
80,12060.0,13113,Fayette,"County,",GA
81,12060.0,13117,Forsyth,"County,",GA
82,12060.0,13121,Fulton,"County,",GA
83,12060.0,13135,Gwinnett,"County,",GA
84,12060.0,13143,Haralson,"County,",GA
85,12060.0,13149,Heard,"County,",GA
86,12060.0,13151,Henry,"County,",GA
87,12060.0,13159,Jasper,"County,",GA
88,12060.0,13171,Lamar,"County,",GA
89,12060.0,13199,Meriwether,"County,",GA
90,12060.0,13217,Newton,"County,",GA
91,12060.0,13223,Paulding,"County,",GA
92,12060.0,13227,Pickens,"County,",GA
93,12060.0,13231,Pike,"County,",GA
94,12060.0,13247,Rockdale,"County,",GA
95,12060.0,13255,Spalding,"County,",GA
96,12060.0,13297,Walton,"County,",GA
99,12100.0,34001,Atlantic,"County,",NJ
102,12220.0,1081,Lee,"County,",AL
105,12260.0,13033,Burke,"County,",GA
106,12260.0,13073,Columbia,"County,",GA
107,12260.0,13189,McDuffie,"County,",GA
108,12260.0,13245,Richmond,"County,",GA
109,12260.0,45003,Aiken,"County,",SC
110,12260.0,45037,Edgefield,"County,",SC
113,12420.0,48021,Bastrop,"County,",TX
114,12420.0,48055,Caldwell,"County,",TX
115,12420.0,48209,Hays,"County,",TX
116,12420.0,48453,Travis,"County,",TX
117,12420.0,48491,Williamson,"County,",TX
120,12540.0,6029,Kern,"County,",CA
123,12580.0,24003,Anne,Arundel,"County,"
124,12580.0,24005,Baltimore,"County,",MD
125,12580.0,24013,Carroll,"County,",MD
126,12580.0,24025,Harford,"County,",MD
127,12580.0,24027,Howard,"County,",MD
128,12580.0,24035,Queen,Anne's,"County,"
129,12580.0,24510,Baltimore,"city,",MD
132,12620.0,23019,Penobscot,"County,",ME
135,12700.0,25001,Barnstable,"County,",MA
138,12940.0,22005,Ascension,"Parish,",LA
139,12940.0,22033,East,Baton,Rouge
140,12940.0,22037,East,Feliciana,"Parish,"
141,12940.0,22047,Iberville,"Parish,",LA
142,12940.0,22063,Livingston,"Parish,",LA
143,12940.0,22077,Pointe,Coupee,"Parish,"
144,12940.0,22091,St.,Helena,"Parish,"
145,12940.0,22121,West,Baton,Rouge
146,12940.0,22125,West,Feliciana,"Parish,"
149,12980.0,26025,Calhoun,"County,",MI
152,13020.0,26017,Bay,"County,",MI
155,13140.0,48199,Hardin,"County,",TX
156,13140.0,48245,Jefferson,"County,",TX
157,13140.0,48361,Orange,"County,",TX
160,13380.0,53073,Whatcom,"County,",WA
163,13460.0,41017,Deschutes,"County,",OR
166,13740.0,30009,Carbon,"County,",MT
167,13740.0,30111,Yellowstone,"County,",MT
170,13780.0,36007,Broome,"County,",NY
171,13780.0,36107,Tioga,"County,",NY
174,13820.0,1007,Bibb,"County,",AL
175,13820.0,1009,Blount,"County,",AL
176,13820.0,1021,Chilton,"County,",AL
177,13820.0,1073,Jefferson,"County,",AL
178,13820.0,1115,St.,Clair,"County,"
179,13820.0,1117,Shelby,"County,",AL
180,13820.0,1127,Walker,"County,",AL
183,13900.0,38015,Burleigh,"County,",ND
184,13900.0,38059,Morton,"County,",ND
187,13980.0,51071,Giles,"County,",VA
188,13980.0,51121,Montgomery,"County,",VA
189,13980.0,51155,Pulaski,"County,",VA
190,13980.0,51750,Radford,"city,",VA
193,14020.0,18055,Greene,"County,",IN
194,14020.0,18105,Monroe,"County,",IN
195,14020.0,18119,Owen,"County,",IN
198,14060.0,17113,McLean,"County,",IL
201,14260.0,16001,Ada,"County,",ID
202,14260.0,16015,Boise,"County,",ID
203,14260.0,16027,Canyon,"County,",ID
204,14260.0,16045,Gem,"County,",ID
205,14260.0,16073,Owyhee,"County,",ID
208,14460.0,14484,"Boston-Quincy,",MA,Metropolitan
209,14460.0,14484,25021,Norfolk,"County,"
210,14460.0,14484,25023,Plymouth,"County,"
211,14460.0,14484,25025,Suffolk,"County,"
212,14460.0,15764,"Cambridge-Newton-Framingham,",MA,Metropolitan
213,14460.0,15764,25017,Middlesex,"County,"
214,14460.0,37764,"Peabody,",MA,Metropolitan
215,14460.0,37764,25009,Essex,"County,"
216,14460.0,40484,Rockingham,County-Strafford,"County,"
217,14460.0,40484,33015,Rockingham,"County,"
218,14460.0,40484,33017,Strafford,"County,"
221,14500.0,8013,Boulder,"County,",CO
224,14540.0,21061,Edmonson,"County,",KY
225,14540.0,21227,Warren,"County,",KY
228,14740.0,53035,Kitsap,"County,",WA
231,14860.0,9001,Fairfield,"County,",CT
